"Combinations","Played","LastDrawn","Draws"
"15 24",37,3/5/2025 0:00:00,"05-Mar-2025,23-Jan-2024,01-Dec-2023,30-Nov-2023,18-Jul-2022"
"15 25",35,12/30/2024 0:00:00,"30-Dec-2024,30-Dec-2024,07-Aug-2024,29-May-2024,17-Feb-2024"
"15 26",36,5/2/2025 0:00:00,"02-May-2025,27-Feb-2025,13-Nov-2024,02-Nov-2024,26-Dec-2023"
"15 27",35,9/19/2023 0:00:00,"19-Sep-2023,08-Sep-2023,30-May-2023,26-Apr-2023,02-Mar-2023"
"15 28",59,2/25/2025 0:00:00,"25-Feb-2025,25-Jan-2024,03-Aug-2023,06-Jan-2022,27-Mar-2021"
"15 29",37,2/27/2025 0:00:00,"27-Feb-2025,02-Sep-2024,26-Feb-2024,19-Sep-2023,11-Apr-2023"
"15 30",35,12/14/2024 0:00:00,"14-Dec-2024,13-Nov-2024,09-Nov-2024,23-Sep-2024,13-Sep-2024"
"15 31",36,11/25/2024 0:00:00,"25-Nov-2024,22-Oct-2024,07-Aug-2024,08-Dec-2023,03-Nov-2023"
"15 32",37,12/19/2024 0:00:00,"19-Dec-2024,17-Jul-2024,11-Apr-2024,19-Jun-2023,04-May-2023"
"15 33",35,2/17/2025 0:00:00,"17-Feb-2025,08-Nov-2024,03-Nov-2023,19-May-2023,19-Sep-2022"
"15 34",39,12/3/2024 0:00:00,"03-Dec-2024,25-Jan-2024,22-Feb-2023,15-Mar-2022,05-Mar-2022"
"15 35",28,2/2/2024 0:00:00,"02-Feb-2024,03-Apr-2023,14-Mar-2022,22-Feb-2021,28-Nov-2020"
"15 36",31,10/1/2024 0:00:00,"01-Oct-2024,03-Jun-2023,13-Dec-2021,26-Mar-2021,16-Mar-2020"
"16 16",25,9/17/2024 0:00:00,"17-Sep-2024,13-Jun-2024,23-Jul-2022,01-Sep-2020,16-Nov-2019"
"16 17",35,5/16/2025 0:00:00,"16-May-2025,16-Apr-2024,09-Apr-2024,18-Sep-2023,11-Jul-2023"
"16 18",46,3/19/2025 0:00:00,"19-Mar-2025,04-Feb-2025,03-Jul-2024,04-Oct-2022,06-Apr-2022"
"16 19",41,5/7/2025 0:00:00,"07-May-2025,09-Aug-2024,24-Aug-2023,18-Feb-2023,26-Nov-2022"
"16 20",43,5/7/2025 0:00:00,"07-May-2025,01-Nov-2024,01-Jul-2024,25-May-2024,27-Apr-2024"
"16 21",40,6/12/2024 0:00:00,"12-Jun-2024,16-Oct-2023,11-Aug-2023,14-Feb-2023,11-Aug-2022"
"16 22",33,3/29/2025 0:00:00,"29-Mar-2025,10-Jul-2023,27-Aug-2022,07-Dec-2021,26-Feb-2020"
"16 23",44,9/11/2024 0:00:00,"11-Sep-2024,05-Aug-2024,29-Jan-2024,21-Mar-2022,08-Feb-2022"
"16 24",34,3/12/2025 0:00:00,"12-Mar-2025,21-Apr-2023,21-Apr-2023,16-Mar-2023,25-Jan-2022"
"16 25",38,1/4/2025 0:00:00,"04-Jan-2025,13-Apr-2024,16-Oct-2023,24-Jun-2022,18-Nov-2021"
"16 26",40,5/2/2025 0:00:00,"02-May-2025,05-Sep-2024,18-Jun-2024,24-Apr-2023,12-Sep-2022"
"16 27",28,3/7/2024 0:00:00,"07-Mar-2024,31-Oct-2023,10-Aug-2023,10-May-2023,01-Feb-2023"
"16 28",45,6/4/2024 0:00:00,"04-Jun-2024,04-Jun-2024,11-Dec-2023,22-Feb-2023,15-Feb-2023"
"16 29",41,4/24/2025 0:00:00,"24-Apr-2025,12-Mar-2025,01-Nov-2024,21-Oct-2024,31-Oct-2023"
"16 30",33,2/3/2025 0:00:00,"03-Feb-2025,16-Apr-2024,22-Nov-2023,12-Sep-2022,13-Jun-2022"
"16 31",51,4/15/2025 0:00:00,"15-Apr-2025,21-Oct-2024,05-Aug-2024,16-Mar-2024,01-Jan-2024"
"16 32",36,5/12/2025 0:00:00,"12-May-2025,19-Mar-2025,31-Dec-2024,29-Aug-2024,01-Jul-2024"
"16 33",47,4/24/2025 0:00:00,"24-Apr-2025,11-Jul-2023,10-Jul-2023,17-Sep-2022,18-Nov-2021"
"16 34",37,4/25/2025 0:00:00,"25-Apr-2025,14-Mar-2025,10-May-2024,08-Mar-2024,25-Nov-2022"
"16 35",47,5/2/2025 0:00:00,"02-May-2025,25-Apr-2025,23-Mar-2024,22-Nov-2023,20-May-2023"
"16 36",40,10/26/2024 0:00:00,"26-Oct-2024,10-Sep-2024,29-Aug-2024,01-Jan-2024,02-Dec-2023"
"17 17",16,9/19/2023 0:00:00,"19-Sep-2023,01-May-2023,24-Feb-2022,01-Oct-2019,08-Oct-2016"
"17 18",44,6/14/2024 0:00:00,"14-Jun-2024,13-May-2024,28-Mar-2024,27-Mar-2024,09-Sep-2023"
"17 19",32,3/28/2025 0:00:00,"28-Mar-2025,06-May-2024,12-Apr-2023,07-Nov-2022,06-Jul-2022"
"17 20",33,4/3/2025 0:00:00,"03-Apr-2025,07-Jan-2025,25-Jun-2024,27-Oct-2021,02-Nov-2020"
"17 21",50,10/12/2024 0:00:00,"12-Oct-2024,10-Oct-2024,19-Jun-2024,26-Oct-2021,20-Feb-2021"
"17 22",42,5/16/2025 0:00:00,"16-May-2025,22-Feb-2024,31-Oct-2023,08-Dec-2022,15-Jan-2021"
"17 23",29,4/3/2025 0:00:00,"03-Apr-2025,22-Jan-2025,23-May-2024,28-Aug-2023,10-Jun-2023"
"17 24",52,4/30/2025 0:00:00,"30-Apr-2025,27-Mar-2025,07-Jan-2025,21-Nov-2024,15-Nov-2024"
"17 25",47,10/11/2024 0:00:00,"11-Oct-2024,14-Jun-2024,22-Aug-2023,01-Nov-2021,11-Oct-2021"
"17 26",47,2/1/2025 0:00:00,"01-Feb-2025,01-Aug-2024,06-Jun-2024,15-May-2024,22-Feb-2024"
"17 27",41,2/1/2025 0:00:00,"01-Feb-2025,02-Nov-2024,19-Sep-2023,05-Jan-2022,07-May-2021"
"17 28",30,2/15/2024 0:00:00,"15-Feb-2024,14-Dec-2023,29-Jul-2022,13-Oct-2020,14-Sep-2020"
"17 29",44,5/4/2024 0:00:00,"04-May-2024,12-Jun-2023,11-Apr-2023,11-Nov-2022,30-Sep-2022"
"17 30",33,11/9/2024 0:00:00,"09-Nov-2024,27-Mar-2023,11-Jan-2023,07-Jul-2022,30-Jun-2022"
"17 31",48,4/26/2025 0:00:00,"26-Apr-2025,10-Jul-2024,05-Jul-2024,09-Sep-2023,13-Jun-2023"
"17 32",40,12/11/2024 0:00:00,"11-Dec-2024,16-Apr-2024,16-Sep-2023,26-Jan-2023,01-Nov-2022"
"17 33",41,3/27/2025 0:00:00,"27-Mar-2025,11-Mar-2025,11-Dec-2024,06-Dec-2024,02-Nov-2024"
"17 34",44,5/10/2025 0:00:00,"10-May-2025,10-Jul-2024,11-Apr-2023,12-Nov-2022,01-Sep-2022"
"17 35",36,4/26/2025 0:00:00,"26-Apr-2025,15-Feb-2024,22-Aug-2023,06-Apr-2023,08-May-2021"
"17 36",41,9/15/2023 0:00:00,"15-Sep-2023,11-Jul-2023,13-Feb-2021,13-Feb-2021,29-Aug-2020"
"18 18",18,6/26/2024 0:00:00,"26-Jun-2024,24-Aug-2023,09-Apr-2021,04-Oct-2017,19-Feb-2016"
"18 19",42,3/10/2025 0:00:00,"10-Mar-2025,29-Jan-2025,29-Nov-2024,24-Oct-2024,26-Apr-2024"
"18 20",49,9/10/2024 0:00:00,"10-Sep-2024,17-Aug-2024,12-Apr-2024,27-Mar-2024,14-Feb-2023"
"18 21",50,12/17/2024 0:00:00,"17-Dec-2024,06-Nov-2024,16-Oct-2023,02-Aug-2023,22-May-2023"
"18 22",42,3/29/2025 0:00:00,"29-Mar-2025,05-Sep-2024,03-Jul-2024,09-Oct-2023,10-Jul-2023"
"18 23",41,6/26/2024 0:00:00,"26-Jun-2024,26-Apr-2024,27-Oct-2023,28-Jun-2023,23-Dec-2022"
"18 24",47,10/16/2024 0:00:00,"16-Oct-2024,27-Dec-2023,24-Nov-2023,18-Apr-2023,06-Apr-2022"
"18 25",37,1/31/2025 0:00:00,"31-Jan-2025,07-Sep-2024,19-Dec-2023,17-Oct-2023,26-Apr-2023"
"18 26",43,3/19/2025 0:00:00,"19-Mar-2025,18-Oct-2024,05-Sep-2024,30-Jul-2024,23-Jul-2024"
"18 27",40,8/13/2024 0:00:00,"13-Aug-2024,25-Mar-2024,07-Mar-2024,29-Oct-2020,16-Sep-2019"
"18 28",39,1/13/2025 0:00:00,"13-Jan-2025,07-Sep-2024,16-Dec-2023,20-Jan-2023,23-Oct-2021"
"18 29",39,10/29/2024 0:00:00,"29-Oct-2024,10-Oct-2023,28-Jun-2023,12-Jun-2023,02-Dec-2022"
"18 30",41,2/13/2024 0:00:00,"13-Feb-2024,12-Jul-2023,20-May-2023,04-Mar-2023,26-Sep-2022"
"18 31",48,4/15/2025 0:00:00,"15-Apr-2025,09-Jan-2025,15-Oct-2024,26-Jun-2024,14-May-2024"
"18 32",40,10/19/2024 0:00:00,"19-Oct-2024,17-Aug-2024,13-Dec-2023,06-Dec-2023,18-Sep-2023"
"18 33",39,3/11/2025 0:00:00,"11-Mar-2025,20-Sep-2024,03-Jan-2024,06-Oct-2023,26-Jul-2023"
"18 34",42,1/31/2025 0:00:00,"31-Jan-2025,28-Jan-2025,13-Jun-2024,06-Dec-2023,26-Aug-2022"
"18 35",42,4/15/2025 0:00:00,"15-Apr-2025,10-Feb-2025,25-Mar-2024,05-Feb-2024,27-Dec-2023"
"18 36",39,4/21/2025 0:00:00,"21-Apr-2025,06-Mar-2025,21-Jun-2024,03-Jan-2024,11-Jul-2023"
"19 19",18,7/5/2023 0:00:00,"05-Jul-2023,25-Mar-2023,06-Oct-2021,11-May-2021,08-Oct-2020"
"19 20",35,4/23/2025 0:00:00,"23-Apr-2025,17-May-2024,30-Apr-2024,16-Aug-2022,03-Mar-2022"
"19 21",36,4/5/2025 0:00:00,"05-Apr-2025,06-Nov-2024,13-Jan-2023,30-Apr-2022,29-Nov-2021"
"19 22",40,3/3/2025 0:00:00,"03-Mar-2025,03-Oct-2024,03-Aug-2024,01-Apr-2024,27-Feb-2024"
"19 23",40,10/11/2024 0:00:00,"11-Oct-2024,24-Sep-2024,16-Jul-2024,24-Apr-2024,09-Feb-2022"
"19 24",38,3/24/2025 0:00:00,"24-Mar-2025,17-May-2024,15-May-2024,06-May-2024,14-Jul-2023"
"19 25",36,1/4/2025 0:00:00,"04-Jan-2025,04-Jan-2025,28-Nov-2024,11-Oct-2024,09-Aug-2024"
"19 26",43,3/28/2025 0:00:00,"28-Mar-2025,15-May-2024,08-Mar-2024,05-Jul-2023,30-Jan-2023"
"19 27",31,6/28/2024 0:00:00,"28-Jun-2024,30-Apr-2024,17-Oct-2023,12-Apr-2023,18-Oct-2022"
"19 28",42,11/14/2024 0:00:00,"14-Nov-2024,14-Nov-2024,27-May-2024,28-Feb-2024,18-Feb-2023"
"19 29",36,11/5/2024 0:00:00,"05-Nov-2024,21-Oct-2024,19-Oct-2024,21-Jul-2023,19-Apr-2021"
"19 30",49,1/30/2025 0:00:00,"30-Jan-2025,16-Dec-2024,29-Nov-2024,24-Sep-2024,29-May-2023"
"19 31",41,3/14/2025 0:00:00,"14-Mar-2025,28-Nov-2024,05-Aug-2024,28-Jun-2024,19-Apr-2024"
"19 32",39,10/8/2024 0:00:00,"08-Oct-2024,06-Dec-2023,05-Dec-2022,22-Oct-2022,21-Oct-2022"
"19 33",30,1/9/2024 0:00:00,"09-Jan-2024,06-Sep-2023,25-Mar-2023,22-Oct-2022,12-Aug-2022"
"19 34",39,4/4/2025 0:00:00,"04-Apr-2025,09-Mar-2024,09-Jan-2024,20-Sep-2021,23-Aug-2021"
"19 35",32,4/24/2025 0:00:00,"24-Apr-2025,20-May-2023,12-Feb-2022,17-Aug-2020,05-Mar-2020"
"19 36",35,12/12/2024 0:00:00,"12-Dec-2024,24-May-2024,05-Apr-2024,12-Feb-2024,05-Dec-2022"
"20 20",29,5/25/2024 0:00:00,"25-May-2024,09-Nov-2023,14-Oct-2022,19-Sep-2022,14-Sep-2021"
"20 21",40,1/18/2025 0:00:00,"18-Jan-2025,17-Dec-2024,14-Feb-2023,05-Sep-2022,16-Aug-2022"
"20 22",32,3/18/2024 0:00:00,"18-Mar-2024,10-Apr-2023,18-Jan-2023,25-May-2022,25-May-2022"
"20 23",37,10/25/2024 0:00:00,"25-Oct-2024,19-Aug-2024,24-Jun-2024,23-May-2024,28-Sep-2023"
"20 24",35,5/15/2025 0:00:00,"15-May-2025,23-Dec-2024,16-Nov-2024,22-Aug-2024,05-Sep-2023"
"20 25",37,1/3/2025 0:00:00,"03-Jan-2025,06-Aug-2024,29-May-2024,29-Apr-2024,15-Dec-2023"
"20 26",40,1/18/2025 0:00:00,"18-Jan-2025,27-Apr-2024,19-Mar-2024,01-Aug-2023,18-Jan-2023"
"20 27",41,4/23/2025 0:00:00,"23-Apr-2025,15-Feb-2025,30-Apr-2024,30-Apr-2024,06-Mar-2024"
"20 28",40,1/23/2025 0:00:00,"23-Jan-2025,03-Jan-2025,27-May-2024,27-Mar-2024,20-Oct-2023"
"20 29",46,5/6/2025 0:00:00,"06-May-2025,05-Dec-2024,25-Nov-2024,17-Jan-2024,22-Sep-2023"
"20 30",49,12/12/2023 0:00:00,"12-Dec-2023,28-Jul-2023,02-Oct-2021,23-Apr-2021,25-Jan-2021"
"20 31",42,8/29/2023 0:00:00,"29-Aug-2023,08-Feb-2023,16-Mar-2022,26-Feb-2022,14-Sep-2021"
"20 32",33,12/23/2024 0:00:00,"23-Dec-2024,06-Aug-2024,15-Jul-2024,28-Sep-2023,23-Sep-2023"
"20 33",28,1/20/2025 0:00:00,"20-Jan-2025,20-Sep-2024,27-Nov-2023,01-Jun-2022,03-Mar-2022"
"20 34",51,3/15/2025 0:00:00,"15-Mar-2025,28-Feb-2025,25-Nov-2023,12-Oct-2023,11-Sep-2023"
"20 35",36,5/15/2025 0:00:00,"15-May-2025,26-Dec-2024,22-Aug-2024,17-May-2024,19-Mar-2024"
"20 36",35,2/15/2025 0:00:00,"15-Feb-2025,12-Dec-2024,10-Sep-2024,09-Nov-2023,16-Aug-2023"
"21 21",20,4/1/2024 0:00:00,"01-Apr-2024,13-Mar-2024,12-Mar-2024,13-Oct-2023,17-Dec-2022"
"21 22",46,2/6/2025 0:00:00,"06-Feb-2025,05-Sep-2024,23-Aug-2024,19-Jun-2024,01-Apr-2024"
"21 23",43,1/22/2024 0:00:00,"22-Jan-2024,23-Jun-2023,16-Jun-2023,30-Dec-2020,07-Dec-2020"
"21 24",39,10/10/2024 0:00:00,"10-Oct-2024,04-Sep-2024,15-Aug-2024,24-Nov-2023,28-Feb-2023"
"21 25",30,9/14/2023 0:00:00,"14-Sep-2023,25-Oct-2021,03-May-2021,10-Sep-2020,21-Aug-2020"
"21 26",46,1/20/2025 0:00:00,"20-Jan-2025,13-Feb-2024,25-Nov-2023,25-Sep-2023,23-Dec-2022"
"21 27",47,3/8/2025 0:00:00,"08-Mar-2025,22-Aug-2024,14-Feb-2024,23-Nov-2023,15-Aug-2023"
"21 28",46,4/1/2024 0:00:00,"01-Apr-2024,20-Oct-2023,28-Jul-2022,12-Jan-2022,25-Sep-2021"
"21 29",38,8/8/2023 0:00:00,"08-Aug-2023,25-Jan-2023,02-Nov-2022,28-Aug-2021,08-Mar-2021"
"21 30",39,11/13/2024 0:00:00,"13-Nov-2024,22-Mar-2024,14-Sep-2023,12-Aug-2023,12-Apr-2021"
"21 31",39,5/9/2025 0:00:00,"09-May-2025,21-Mar-2025,12-Jun-2024,12-Jun-2024,03-Jun-2024"
"21 32",32,12/31/2024 0:00:00,"31-Dec-2024,24-Jul-2024,15-Apr-2024,17-Dec-2022,13-Aug-2021"
"21 33",32,10/12/2024 0:00:00,"12-Oct-2024,12-Aug-2023,02-Jan-2023,26-Mar-2021,03-Mar-2021"
"21 34",40,7/24/2024 0:00:00,"24-Jul-2024,09-Jul-2024,03-Jun-2024,25-Nov-2023,12-Oct-2023"
"21 35",43,2/10/2025 0:00:00,"10-Feb-2025,06-Feb-2025,20-Mar-2024,16-Jun-2023,11-Aug-2022"
"21 36",44,5/13/2025 0:00:00,"13-May-2025,13-May-2025,28-Aug-2024,10-Aug-2024,22-Sep-2023"
"22 22",24,9/19/2024 0:00:00,"19-Sep-2024,11-Mar-2023,28-Aug-2019,23-Apr-2018,27-May-2017"
"22 23",34,3/8/2025 0:00:00,"08-Mar-2025,19-Jul-2024,25-Jun-2024,18-Jun-2024,06-Feb-2024"
"22 24",41,5/9/2025 0:00:00,"09-May-2025,28-Oct-2022,10-Jun-2022,02-Jun-2022,17-Mar-2022"
"22 25",42,3/3/2025 0:00:00,"03-Mar-2025,22-Feb-2024,01-Dec-2023,03-Oct-2022,08-Dec-2020"
"22 26",51,11/29/2024 0:00:00,"29-Nov-2024,04-Mar-2024,01-Dec-2023,30-Oct-2023,13-Mar-2023"
"22 27",47,2/22/2025 0:00:00,"22-Feb-2025,13-Dec-2024,27-Jul-2023,25-Jul-2023,04-Jan-2023"
"22 28",45,2/22/2025 0:00:00,"22-Feb-2025,08-Nov-2023,30-Oct-2023,04-Aug-2023,31-Dec-2022"
"22 29",31,9/26/2024 0:00:00,"26-Sep-2024,26-Feb-2024,26-Jan-2024,31-Oct-2023,30-Aug-2022"
"22 30",39,10/9/2023 0:00:00,"09-Oct-2023,12-Aug-2023,24-Jul-2023,12-Sep-2022,08-Jun-2022"
"22 31",39,7/4/2024 0:00:00,"04-Jul-2024,16-Mar-2024,04-Mar-2024,26-Dec-2022,15-Nov-2022"
"22 32",32,5/22/2024 0:00:00,"22-May-2024,27-Jul-2023,15-Jul-2023,03-Jan-2023,24-Mar-2022"
"22 33",31,3/26/2025 0:00:00,"26-Mar-2025,08-Nov-2024,03-Aug-2024,12-Aug-2023,24-Mar-2023"
"22 34",46,12/8/2022 0:00:00,"08-Dec-2022,16-Sep-2022,03-Oct-2020,16-Feb-2019,09-Jan-2019"
"22 35",34,5/16/2025 0:00:00,"16-May-2025,10-Mar-2025,15-Feb-2023,26-Dec-2022,13-Sep-2022"
"22 36",45,2/6/2025 0:00:00,"06-Feb-2025,08-Nov-2024,21-Jun-2024,03-Feb-2024,15-Sep-2023"
"23 23",19,6/23/2023 0:00:00,"23-Jun-2023,09-Mar-2023,03-Feb-2023,03-Nov-2021,04-Mar-2020"
"23 24",45,6/18/2024 0:00:00,"18-Jun-2024,21-Dec-2023,24-Dec-2022,22-Aug-2022,04-Sep-2021"
"23 25",33,3/3/2025 0:00:00,"03-Mar-2025,12-Aug-2024,24-Apr-2024,07-Aug-2023,10-Dec-2021"
"23 26",45,10/11/2024 0:00:00,"11-Oct-2024,08-Aug-2024,10-Nov-2023,28-Aug-2023,11-Jun-2022"
"23 27",30,3/7/2025 0:00:00,"07-Mar-2025,07-Mar-2024,07-Mar-2024,04-Nov-2023,16-Nov-2022"
"23 28",40,7/1/2022 0:00:00,"01-Jul-2022,11-Jun-2022,18-Jan-2022,10-Jan-2022,08-Sep-2021"
"23 29",52,1/11/2025 0:00:00,"11-Jan-2025,25-Nov-2024,05-Oct-2024,25-Sep-2024,29-Jan-2024"
"23 30",32,12/23/2023 0:00:00,"23-Dec-2023,22-Nov-2023,27-Nov-2021,10-Jun-2020,24-Feb-2020"
"23 31",54,11/25/2024 0:00:00,"25-Nov-2024,26-Apr-2024,07-Dec-2023,13-Nov-2023,03-Nov-2023"
"23 32",31,8/17/2024 0:00:00,"17-Aug-2024,10-Nov-2023,11-Oct-2023,17-May-2023,21-Sep-2022"
"23 33",37,10/5/2024 0:00:00,"05-Oct-2024,24-Aug-2024,08-Aug-2024,23-Jun-2023,04-May-2023"
"23 34",33,11/22/2023 0:00:00,"22-Nov-2023,26-Aug-2022,23-Feb-2021,31-Jul-2020,29-Jun-2020"
"23 35",34,4/30/2025 0:00:00,"30-Apr-2025,30-Dec-2024,16-Sep-2023,03-Feb-2023,03-Nov-2021"
"23 36",38,5/2/2024 0:00:00,"02-May-2024,02-May-2024,19-Jan-2024,13-Nov-2023,21-Sep-2022"
"24 24",22,11/15/2024 0:00:00,"15-Nov-2024,17-Jun-2020,02-Jul-2019,02-Jul-2018,18-Dec-2017"
"24 25",38,2/14/2025 0:00:00,"14-Feb-2025,22-Feb-2024,03-Oct-2022,14-Jun-2022,28-Apr-2022"
"24 26",35,9/4/2024 0:00:00,"04-Sep-2024,18-Jun-2024,21-Feb-2024,30-Jan-2024,26-Oct-2022"
"24 27",45,2/12/2025 0:00:00,"12-Feb-2025,22-Nov-2024,14-Nov-2024,22-Aug-2024,22-Jun-2024"
"24 28",44,4/29/2025 0:00:00,"29-Apr-2025,25-Mar-2025,21-Mar-2025,06-Dec-2024,09-Oct-2024"
"24 29",45,3/13/2025 0:00:00,"13-Mar-2025,14-Feb-2025,28-Dec-2024,07-Nov-2024,16-Oct-2024"
"24 30",42,2/12/2025 0:00:00,"12-Feb-2025,30-Jan-2024,26-Oct-2023,27-Feb-2023,21-Jan-2023"
"24 31",29,5/8/2025 0:00:00,"08-May-2025,05-Sep-2023,27-May-2023,26-Oct-2022,18-Feb-2021"
"24 32",50,3/21/2025 0:00:00,"21-Mar-2025,23-Dec-2024,26-Oct-2024,20-Jul-2024,30-Nov-2023"
"24 33",39,5/12/2025 0:00:00,"12-May-2025,30-Aug-2024,24-Aug-2024,23-Jan-2024,14-Nov-2023"
"24 34",36,8/26/2024 0:00:00,"26-Aug-2024,18-Jul-2023,18-Mar-2023,16-Mar-2023,08-Nov-2022"
"24 35",36,4/19/2025 0:00:00,"19-Apr-2025,27-Dec-2023,15-Feb-2023,04-Apr-2022,28-Sep-2021"
"24 36",38,8/30/2024 0:00:00,"30-Aug-2024,31-Mar-2023,17-Apr-2021,15-Feb-2021,17-Nov-2020"
"25 25",16,9/18/2024 0:00:00,"18-Sep-2024,08-Aug-2022,08-Jan-2020,28-Dec-2018,28-Dec-2018"
"25 26",38,1/3/2025 0:00:00,"03-Jan-2025,06-Sep-2024,10-Nov-2023,23-May-2023,10-Oct-2022"
"25 27",38,6/20/2024 0:00:00,"20-Jun-2024,26-Apr-2023,07-Mar-2023,10-Sep-2022,08-Apr-2021"
"25 28",25,5/30/2023 0:00:00,"30-May-2023,18-Apr-2023,28-Mar-2023,14-Nov-2022,26-Jul-2022"
"25 29",47,2/14/2025 0:00:00,"14-Feb-2025,20-Jun-2024,12-Jan-2024,26-Sep-2023,04-Jul-2023"
"25 30",37,5/1/2025 0:00:00,"01-May-2025,30-Jan-2025,08-Jun-2024,10-Feb-2024,12-Jul-2022"
"25 31",52,6/8/2024 0:00:00,"08-Jun-2024,03-May-2024,08-Aug-2023,18-Jul-2023,01-Dec-2022"
"25 32",35,11/27/2023 0:00:00,"27-Nov-2023,18-Oct-2023,13-Sep-2023,12-May-2023,26-Jul-2022"
"25 33",43,11/4/2024 0:00:00,"04-Nov-2024,06-Apr-2024,27-Nov-2023,26-Sep-2023,14-Dec-2022"
"25 34",39,11/10/2023 0:00:00,"10-Nov-2023,18-Jul-2023,23-May-2023,23-May-2023,09-Sep-2022"
"25 35",35,4/17/2025 0:00:00,"17-Apr-2025,05-Nov-2024,08-Jul-2024,22-Aug-2023,16-Jun-2023"
"25 36",42,2/15/2025 0:00:00,"15-Feb-2025,10-Aug-2024,29-Sep-2023,05-Oct-2022,08-Aug-2022"
"26 26",19,3/19/2024 0:00:00,"19-Mar-2024,27-Jan-2024,25-Jul-2023,29-Oct-2022,27-Dec-2016"
"26 27",43,4/22/2025 0:00:00,"22-Apr-2025,27-Feb-2025,08-May-2024,20-Apr-2024,05-Jul-2023"
"26 28",46,4/22/2025 0:00:00,"22-Apr-2025,23-Jan-2025,13-Nov-2024,04-Jan-2024,21-Jun-2023"
"26 29",45,12/2/2022 0:00:00,"02-Dec-2022,05-Nov-2022,05-Aug-2022,22-Sep-2021,24-Aug-2021"
"26 30",44,3/19/2025 0:00:00,"19-Mar-2025,29-Nov-2024,11-May-2024,13-Mar-2023,18-Jan-2023"
"26 31",46,10/14/2024 0:00:00,"14-Oct-2024,04-Jul-2024,27-Jan-2024,26-Dec-2023,26-Jun-2023"
"26 32",36,4/14/2025 0:00:00,"14-Apr-2025,24-Dec-2024,01-Nov-2022,25-Oct-2022,19-May-2022"
"26 33",34,1/20/2025 0:00:00,"20-Jan-2025,11-Dec-2024,02-Nov-2024,06-Sep-2024,04-Sep-2024"
"26 34",35,3/4/2024 0:00:00,"04-Mar-2024,30-Sep-2022,09-Sep-2022,20-Jul-2022,13-May-2022"
"26 35",41,9/22/2022 0:00:00,"22-Sep-2022,22-Sep-2022,21-Jul-2022,03-Dec-2021,11-Dec-2020"
"26 36",47,1/15/2025 0:00:00,"15-Jan-2025,10-Dec-2024,08-Aug-2024,08-May-2024,20-Mar-2024"
"27 27",27,12/27/2024 0:00:00,"27-Dec-2024,22-Jun-2024,25-May-2023,12-Apr-2023,12-Dec-2022"
"27 28",46,11/14/2024 0:00:00,"14-Nov-2024,07-Sep-2024,31-Aug-2024,27-Mar-2024,06-Jul-2023"
"27 29",45,2/27/2025 0:00:00,"27-Feb-2025,14-Feb-2025,14-Mar-2024,17-Jan-2024,08-Sep-2023"
"27 30",38,11/22/2024 0:00:00,"22-Nov-2024,12-Sep-2024,21-Aug-2023,07-Jun-2022,04-Jan-2021"
"27 31",41,9/12/2024 0:00:00,"12-Sep-2024,19-Apr-2024,18-Apr-2024,09-Feb-2024,09-Sep-2023"
"27 32",40,11/20/2024 0:00:00,"20-Nov-2024,06-Aug-2024,25-Mar-2024,08-Feb-2024,07-Sep-2023"
"27 33",32,8/3/2024 0:00:00,"03-Aug-2024,23-Nov-2023,20-Nov-2023,30-Aug-2021,28-Nov-2019"
"27 34",47,12/27/2024 0:00:00,"27-Dec-2024,19-Nov-2024,13-Aug-2024,03-Feb-2024,19-Oct-2023"
"27 35",55,3/15/2024 0:00:00,"15-Mar-2024,02-Feb-2024,19-Oct-2023,28-Apr-2023,15-Apr-2023"
"27 36",30,8/31/2024 0:00:00,"31-Aug-2024,16-Aug-2023,29-Apr-2023,10-Mar-2023,17-Nov-2022"
"28 28",20,3/18/2025 0:00:00,"18-Mar-2025,05-Jan-2024,26-Dec-2020,24-Jul-2019,18-May-2019"
"28 29",39,10/28/2024 0:00:00,"28-Oct-2024,23-May-2022,20-May-2022,10-Jan-2022,19-Nov-2020"
"28 30",48,11/21/2024 0:00:00,"21-Nov-2024,03-Jun-2024,14-Dec-2023,16-May-2023,14-Apr-2023"
"28 31",35,2/25/2025 0:00:00,"25-Feb-2025,11-Jan-2025,28-Sep-2022,17-Jun-2022,12-Jan-2022"
"28 32",41,5/12/2025 0:00:00,"12-May-2025,20-Feb-2025,28-Oct-2024,08-Jan-2024,28-Sep-2022"
"28 33",30,5/12/2025 0:00:00,"12-May-2025,27-Sep-2024,22-Jun-2023,12-Jan-2023,12-Jan-2023"
"28 34",47,11/19/2024 0:00:00,"19-Nov-2024,06-Jul-2023,04-Apr-2023,09-Dec-2022,25-Nov-2022"
"28 35",31,4/22/2025 0:00:00,"22-Apr-2025,22-Mar-2024,31-Jan-2024,31-Dec-2022,23-Sep-2022"
"28 36",40,12/9/2024 0:00:00,"09-Dec-2024,01-Jun-2024,05-Apr-2024,15-Feb-2024,04-Jan-2024"
"29 29",19,2/26/2024 0:00:00,"26-Feb-2024,26-Feb-2024,20-Sep-2023,16-Sep-2021,16-Sep-2021"
"29 30",42,4/6/2024 0:00:00,"06-Apr-2024,29-Aug-2023,16-May-2023,21-Feb-2023,22-Feb-2022"
"29 31",54,2/21/2025 0:00:00,"21-Feb-2025,05-Nov-2024,28-Oct-2024,14-Sep-2024,07-Aug-2024"
